"TOA5","CR3000","CR3000","3951","CR3000.Std.22","CPU:cr3000ellie.CR3","30618","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","WS_ms","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","NetRs","NetRl","Albedo","UpTot","DnTot","NetTot","CG3UpCo","CG3DnCo","BG_Temp","AirTC","RH"
"2022-02-07 14:06:18",4840,25.5,26.87,29.45,29.91,28.92,4.175,847,150.6,-105.6,64.84,28.93,696.6,-170.5,0.178,741.6,215.4,526.1,366.5,537,36.02,26.52,32.53
"2022-02-07 14:06:19",4841,25.54,26.9,29.52,29.92,28.99,3.41,847,150.4,-105.7,64.71,28.95,696.7,-170.4,0.178,741.5,215.1,526.3,366.6,537,36.01,26.43,32.59
"2022-02-07 14:06:20",4842,25.63,26.93,29.68,29.93,29.09,4.175,847,150.2,-105.7,64.71,28.94,696.9,-170.4,0.177,741.4,214.9,526.5,366.5,536.9,35.99,26.53,32.59
"2022-02-07 14:06:21",4843,25.67,26.94,29.66,29.93,29.2,4.94,847,150.2,-105.6,64.91,28.9,696.9,-170.5,0.177,741.6,215.1,526.5,366.4,536.9,35.98,26.42,32.63
"2022-02-07 14:06:22",4844,25.54,26.92,29.55,29.96,29.24,4.94,848,150.4,-105.4,65.18,28.82,697.1,-170.5,0.178,742.2,215.6,526.6,366.1,536.7,35.96,26.51,32.51
"2022-02-07 14:06:23",4845,25.42,26.87,29.43,30,29.3,4.94,848,150.8,-105.4,65.18,28.78,697.3,-170.5,0.178,742.7,216,526.8,365.8,536.4,35.95,26.41,32.49
"2022-02-07 14:06:24",4846,25.33,26.84,29.34,30.02,29.26,5.705,848,151,-105.4,65.15,28.75,697.5,-170.6,0.178,743,216.1,526.9,365.6,536.1,35.93,26.39,32.47
"2022-02-07 14:06:25",4847,25.29,26.81,29.24,30.04,29.22,5.705,849,151.2,-105.6,65.05,28.74,697.6,-170.6,0.178,743.2,216.2,527,365.4,536,35.91,26.39,32.49
"2022-02-07 14:06:26",4848,25.35,26.79,29.22,30.05,29.06,5.705,849,151.1,-105.6,64.91,28.72,697.7,-170.5,0.178,743.2,216,527.1,365.2,535.8,35.9,26.38,32.58
"2022-02-07 14:06:27",4849,25.42,26.78,29.24,30.07,28.98,4.94,849,151,-105.7,64.74,28.72,697.8,-170.4,0.178,743.1,215.8,527.4,365.1,535.6,35.88,26.45,32.62
"2022-02-07 14:06:28",4850,25.52,26.82,29.35,30.08,29.05,4.94,849,150.7,-105.9,64.54,28.74,697.9,-170.4,0.178,742.7,215.3,527.5,365.1,535.5,35.87,26.45,32.66
"2022-02-07 14:06:29",4851,25.47,26.84,29.39,30.1,29.05,4.94,849,150.7,-105.8,64.61,28.73,697.9,-170.4,0.178,742.9,215.3,527.6,365.1,535.5,35.85,26.46,32.61
"2022-02-07 14:06:30",4852,25.42,26.81,29.43,30.12,29.1,4.175,849,150.7,-105.8,64.51,28.75,698,-170.3,0.178,742.9,215.2,527.7,365.2,535.5,35.83,26.34,32.64
"2022-02-07 14:06:31",4853,25.48,26.81,29.44,30.13,29.03,4.175,849,150.4,-106,64.44,28.77,698.2,-170.4,0.177,742.7,214.9,527.8,365.2,535.6,35.82,26.44,32.62
"2022-02-07 14:06:32",4854,25.44,26.79,29.44,30.16,28.9,4.175,849,150.3,-105.9,64.57,28.79,698.2,-170.5,0.177,742.6,214.9,527.7,365.4,535.9,35.8,26.33,32.64
"2022-02-07 14:06:33",4855,25.42,26.79,29.4,30.17,28.82,4.175,849,150.3,-105.8,64.71,28.77,698.3,-170.5,0.177,742.8,215,527.7,365.3,535.8,35.79,26.42,32.61
"2022-02-07 14:06:34",4856,25.45,26.81,29.42,30.19,28.94,5.705,849,150.3,-105.6,64.91,28.8,698.4,-170.5,0.177,743.1,215.3,527.9,365.8,536.3,35.77,26.32,32.67
"2022-02-07 14:06:35",4857,25.42,26.79,29.44,30.19,29,4.94,849,150.4,-105.4,64.98,28.85,698.5,-170.4,0.177,743.4,215.4,528.1,366.2,536.6,35.75,26.4,32.66
"2022-02-07 14:06:36",4858,25.38,26.73,29.4,30.19,28.96,4.94,849,150.2,-105.3,64.98,28.87,698.4,-170.3,0.177,743.3,215.2,528.1,366.5,536.7,35.74,26.4,32.71
"2022-02-07 14:06:37",4859,25.35,26.7,29.37,30.18,28.94,5.705,849,150.2,-105.2,64.98,28.91,698.4,-170.2,0.177,743.4,215.2,528.2,366.8,537,35.72,26.39,32.75
"2022-02-07 14:06:38",4860,25.36,26.67,29.39,30.16,28.87,4.175,849,150.1,-105.2,64.88,28.93,698.5,-170.1,0.177,743.4,215,528.4,367,537,35.7,26.38,32.79
"2022-02-07 14:06:39",4861,25.4,26.67,29.42,30.15,28.96,4.175,849,150,-105.2,64.81,28.93,698.6,-170,0.177,743.4,214.8,528.6,366.9,536.9,35.69,26.37,32.81
"2022-02-07 14:06:40",4862,25.4,26.67,29.37,30.15,28.99,4.94,849,149.9,-105.2,64.68,28.97,698.7,-169.8,0.177,743.4,214.6,528.9,367.2,537.1,35.67,26.39,32.84
"2022-02-07 14:06:41",4863,25.48,26.67,29.5,30.16,28.86,4.175,848,149.6,-105.3,64.64,29,698.7,-169.9,0.176,743,214.3,528.8,367.3,537.2,35.66,26.36,32.86
"2022-02-07 14:06:42",4864,25.47,26.64,29.55,30.17,28.96,4.94,848,149.5,-105.2,64.81,29.04,698.7,-170,0.176,743,214.3,528.7,367.7,537.6,35.64,26.36,32.94
"2022-02-07 14:06:43",4865,25.51,26.61,29.59,30.18,28.87,4.175,848,149.5,-105,64.98,29.01,698.8,-170,0.176,743.2,214.4,528.8,367.6,537.6,35.62,26.35,32.95
"2022-02-07 14:06:44",4866,25.6,26.67,29.62,30.19,28.68,4.94,848,149.5,-105,65.05,28.98,698.9,-170.1,0.176,743.3,214.5,528.8,367.4,537.5,35.61,26.35,32.96
"2022-02-07 14:06:45",4867,25.65,26.71,29.68,30.18,28.84,4.94,848,149.5,-104.9,65.15,28.96,699,-170,0.176,743.6,214.7,529,367.4,537.5,35.59,26.34,32.96
"2022-02-07 14:06:46",4868,25.55,26.66,29.57,30.19,28.85,4.94,849,149.6,-104.9,65.18,28.92,699,-170.1,0.176,743.7,214.8,528.9,367.2,537.3,35.58,26.35,32.89
"2022-02-07 14:06:47",4869,25.48,26.62,29.49,30.2,28.89,4.175,849,149.7,-105.1,65.05,28.92,699,-170.1,0.176,743.6,214.8,528.9,367,537.1,35.56,26.34,32.86
"2022-02-07 14:06:48",4870,25.43,26.62,29.57,30.21,29.01,4.175,849,149.7,-105.1,64.91,28.9,699.1,-170,0.176,743.7,214.6,529.1,366.9,536.9,35.55,26.33,32.85
"2022-02-07 14:06:49",4871,25.4,26.6,29.61,30.23,29.06,4.94,849,149.7,-105.2,64.84,28.92,699.1,-170.1,0.176,743.6,214.6,529,366.9,536.9,35.53,26.33,32.85
"2022-02-07 14:06:50",4872,25.39,26.58,29.57,30.24,29.09,4.175,849,149.8,-105.2,64.84,28.92,699,-170.1,0.176,743.6,214.6,529,366.9,536.9,35.52,26.32,32.86
"2022-02-07 14:06:51",4873,25.36,26.57,29.65,30.26,29.11,4.175,849,149.7,-105.4,64.78,28.94,699.1,-170.1,0.176,743.4,214.5,528.9,366.8,537,35.5,26.32,32.87
"2022-02-07 14:06:52",4874,25.34,26.55,29.66,30.28,28.99,3.41,849,149.6,-105.5,64.64,28.97,699,-170.1,0.176,743.1,214.3,528.9,366.9,537.1,35.49,26.3,32.87
"2022-02-07 14:06:53",4875,25.34,26.53,29.73,30.3,28.79,4.175,848,149.5,-105.6,64.54,29.02,699,-170.1,0.176,742.9,214,528.9,367.2,537.3,35.47,26.3,32.87
"2022-02-07 14:06:54",4876,25.34,26.51,29.81,30.31,28.85,2.645,848,149.2,-105.7,64.41,29.08,699.1,-170.1,0.176,742.6,213.6,529,367.4,537.5,35.46,26.3,32.89
"2022-02-07 14:06:55",4877,25.4,26.48,29.93,30.33,29,3.41,848,149,-105.8,64.37,29.13,699.2,-170.1,0.176,742.4,213.3,529.1,367.6,537.8,35.45,26.29,32.92
"2022-02-07 14:06:56",4878,25.46,26.47,29.94,30.36,28.9,2.645,848,148.8,-105.7,64.57,29.16,699.4,-170.3,0.175,742.5,213.4,529.1,367.9,538.1,35.44,26.28,32.94
"2022-02-07 14:06:57",4879,25.47,26.45,29.87,30.38,28.76,4.175,848,148.9,-105.4,64.94,29.12,699.5,-170.4,0.175,743,213.8,529.2,367.9,538.3,35.42,26.28,32.95
"2022-02-07 14:06:58",4880,25.42,26.45,29.81,30.4,28.81,4.94,849,149.2,-105.1,65.32,29.08,699.6,-170.4,0.176,743.7,214.5,529.2,368,538.4,35.41,26.28,32.96
"2022-02-07 14:06:59",4881,25.42,26.43,29.77,30.4,28.79,4.94,849,149.4,-105.1,65.32,29.05,699.8,-170.4,0.176,744.1,214.7,529.4,367.8,538.2,35.4,26.27,32.98
"2022-02-07 14:07:00",4882,25.41,26.43,29.72,30.39,28.8,4.175,849,149.4,-105.3,65.11,29.06,699.8,-170.4,0.176,744,214.5,529.4,367.6,538,35.38,26.28,32.99
"2022-02-07 14:07:01",4883,25.38,26.42,29.7,30.39,28.7,4.175,849,149.4,-105.5,64.94,29.06,699.9,-170.4,0.176,743.8,214.3,529.5,367.4,537.9,35.37,26.26,32.98
"2022-02-07 14:07:02",4884,25.34,26.43,29.81,30.39,28.8,3.41,849,149.2,-105.7,64.84,29.1,699.8,-170.5,0.176,743.4,214.1,529.3,367.5,538,35.36,26.27,32.94
"2022-02-07 14:07:03",4885,25.34,26.35,29.84,30.39,28.85,3.41,849,149,-105.8,64.64,29.15,699.8,-170.5,0.176,742.9,213.6,529.3,367.7,538.2,35.35,26.25,32.95
"2022-02-07 14:07:04",4886,25.35,26.36,29.91,30.37,28.88,3.41,848,148.7,-106,64.64,29.19,699.7,-170.6,0.175,742.5,213.4,529.1,367.8,538.4,35.34,26.24,32.99
"2022-02-07 14:07:05",4887,25.41,26.4,29.96,30.37,28.75,3.41,848,148.6,-105.8,64.84,29.17,699.8,-170.7,0.175,742.6,213.5,529.1,367.8,538.5,35.33,26.23,33
"2022-02-07 14:07:06",4888,25.43,26.42,30,30.35,28.79,3.41,848,148.6,-105.7,64.98,29.13,699.7,-170.7,0.175,742.6,213.6,529.1,367.7,538.4,35.32,26.24,33
"2022-02-07 14:07:07",4889,25.36,26.43,29.91,30.31,28.84,3.41,848,148.7,-105.4,65.18,29.13,699.7,-170.6,0.175,743,213.9,529.1,368,538.6,35.3,26.23,32.94
"2022-02-07 14:07:08",4890,25.28,26.42,29.87,30.25,28.9,2.645,849,148.8,-105.5,65.38,29.12,699.8,-170.8,0.175,743.1,214.2,528.9,367.9,538.7,35.29,26.23,32.9
"2022-02-07 14:07:09",4891,25.22,26.38,29.8,30.23,28.95,3.41,849,148.9,-105.5,65.45,29.12,699.7,-170.9,0.175,743.1,214.3,528.8,367.8,538.8,35.29,26.22,32.89
"2022-02-07 14:07:10",4892,25.19,26.36,29.87,30.21,28.97,2.645,849,148.9,-105.6,65.45,29.17,699.7,-171,0.175,743,214.3,528.6,368.1,539.1,35.28,26.2,32.89
"2022-02-07 14:07:11",4893,25.15,26.31,29.92,30.21,29.01,3.41,848,148.7,-105.7,65.35,29.23,699.5,-171,0.175,742.6,214,528.5,368.3,539.3,35.26,26.21,32.9
"2022-02-07 14:07:12",4894,25.22,26.26,29.96,30.23,28.96,2.645,848,148.5,-105.7,65.25,29.27,699.4,-170.9,0.175,742.2,213.7,528.5,368.6,539.5,35.26,26.2,32.95
"2022-02-07 14:07:13",4895,25.22,26.26,29.97,30.24,28.57,3.41,848,148.4,-105.7,65.32,29.32,699.2,-171,0.175,741.9,213.7,528.2,368.9,539.9,35.25,26.2,33.01
"2022-02-07 14:07:14",4896,25.3,26.25,30.02,30.25,28.49,2.645,847,148.2,-105.6,65.25,29.36,699,-170.9,0.175,741.6,213.4,528.2,369.2,540.1,35.24,26.21,33.07
"2022-02-07 14:07:15",4897,25.33,26.22,30.08,30.26,28.42,2.645,847,147.9,-105.5,65.25,29.41,699,-170.7,0.175,741.4,213.2,528.2,369.7,540.4,35.23,26.19,33.12
"2022-02-07 14:07:16",4898,25.36,26.23,30.13,30.26,28.58,3.41,846,147.7,-105.5,65.32,29.45,698.8,-170.8,0.175,741,213,528,369.9,540.7,35.23,26.18,33.17
"2022-02-07 14:07:17",4899,25.47,26.25,30.11,30.29,28.55,2.645,846,147.7,-105.2,65.52,29.43,698.7,-170.7,0.174,741.2,213.2,528,370,540.8,35.22,26.07,33.26
"2022-02-07 14:07:18",4900,25.56,26.3,30.14,30.3,28.64,3.41,846,147.6,-105.1,65.65,29.45,698.6,-170.7,0.174,741.1,213.3,527.9,370.3,541.1,35.21,26.19,33.29
"2022-02-07 14:07:19",4901,25.56,26.32,30.18,30.32,28.66,4.175,846,147.6,-104.9,65.79,29.47,698.4,-170.7,0.174,741.2,213.4,527.7,370.7,541.3,35.21,26.19,33.31
"2022-02-07 14:07:20",4902,25.66,26.47,30.25,30.32,28.78,2.645,846,147.5,-105,65.75,29.51,698.4,-170.7,0.174,740.9,213.2,527.7,370.8,541.5,35.2,26.19,33.33
"2022-02-07 14:07:21",4903,25.69,26.46,30.26,30.33,28.79,3.41,846,147.4,-104.9,65.79,29.46,698.3,-170.7,0.174,740.8,213.2,527.6,370.6,541.3,35.2,26.19,33.34
"2022-02-07 14:07:22",4904,25.68,26.43,30.29,30.29,28.76,4.175,846,147.6,-104.7,65.99,29.41,698.3,-170.7,0.174,741.2,213.6,527.6,370.4,541.1,35.19,26.2,33.36
"2022-02-07 14:07:23",4905,25.77,26.46,30.27,30.23,28.7,4.175,846,147.6,-104.7,66.06,29.37,698.3,-170.7,0.175,741.3,213.7,527.6,370.2,541,35.19,26.21,33.42
"2022-02-07 14:07:24",4906,25.85,26.49,30.28,30.15,28.79,3.41,846,147.7,-104.5,66.06,29.34,698.3,-170.6,0.175,741.4,213.7,527.6,370.1,540.7,35.18,26.02,33.46
"2022-02-07 14:07:25",4907,26.14,26.57,30.36,30.09,28.89,4.175,846,147.6,-104.5,65.96,29.37,698.2,-170.5,0.174,741.2,213.5,527.7,370.4,540.9,35.18,26.03,33.48
"2022-02-07 14:07:26",4908,26.11,26.52,30.37,30.08,28.79,2.645,845,147.3,-104.5,65.89,29.43,698.2,-170.4,0.174,740.9,213.2,527.7,370.7,541.2,35.17,26.05,33.46
"2022-02-07 14:07:27",4909,25.99,26.44,30.26,30.08,28.75,4.175,846,147.3,-104.4,66.06,29.47,698.3,-170.4,0.174,741.3,213.4,527.9,371.2,541.6,35.17,24.74,33.41
"2022-02-07 14:07:28",4910,25.94,26.39,30.19,30.07,28.46,3.41,846,147.3,-104.3,66.02,29.52,698.4,-170.4,0.174,741.4,213.4,528.1,371.5,541.8,35.17,26.07,33.37
"2022-02-07 14:07:29",4911,25.91,26.36,30.08,30.06,28.55,3.41,846,147.3,-104.4,65.92,29.54,698.5,-170.3,0.174,741.4,213.3,528.1,371.5,541.9,35.16,26.2,33.35
"2022-02-07 14:07:30",4912,25.99,26.41,30.15,30.04,28.64,3.41,846,147.3,-104.4,65.92,29.54,698.5,-170.3,0.174,741.5,213.3,528.2,371.6,541.9,35.16,26.18,33.36
"2022-02-07 14:07:31",4913,26.13,26.5,30.17,30.06,28.71,3.41,846,147.4,-104.4,65.92,29.54,698.5,-170.3,0.174,741.5,213.3,528.2,371.6,541.9,35.16,26.21,33.38
"2022-02-07 14:07:32",4914,26.08,26.5,30.21,30.08,28.81,3.41,846,147.4,-104.3,65.89,29.55,698.5,-170.2,0.174,741.6,213.3,528.3,371.7,541.9,35.15,26.22,33.46
"2022-02-07 14:07:33",4915,26.04,26.5,30.22,30.09,28.82,2.645,846,147.4,-104.3,65.89,29.56,698.5,-170.2,0.174,741.6,213.3,528.3,371.8,542,35.15,26.08,33.51
"2022-02-07 14:07:34",4916,25.98,26.51,30.19,30.1,28.88,1.88,846,147.4,-104.5,65.89,29.56,698.4,-170.4,0.174,741.4,213.3,528,371.6,542,35.15,26.23,33.51
"2022-02-07 14:07:35",4917,25.96,26.51,30.23,30.11,28.97,2.645,846,147.4,-104.5,65.72,29.56,698.2,-170.3,0.174,741.1,213.2,527.9,371.6,541.8,35.15,26.16,33.4
"2022-02-07 14:07:36",4918,25.96,26.53,30.28,30.11,29.03,2.645,846,147.4,-104.5,65.75,29.55,698.2,-170.3,0.174,741,213.1,527.9,371.5,541.8,35.15,26.08,33.45
"2022-02-07 14:07:37",4919,26.25,26.65,30.32,30.1,29.08,2.645,845,147.2,-104.7,65.79,29.54,697.9,-170.5,0.174,740.5,213,527.4,371.3,541.8,35.14,26.21,33.44
"2022-02-07 14:07:38",4920,26.43,26.74,30.41,30.09,29.22,3.41,845,147,-104.7,65.79,29.58,697.6,-170.5,0.174,740,212.8,527.2,371.5,542,35.14,26.22,33.51
"2022-02-07 14:07:39",4921,26.67,26.88,30.58,30.11,29.39,3.41,844,146.7,-104.8,65.75,29.59,697.3,-170.6,0.174,739.2,212.5,526.8,371.4,542,35.14,26.22,33.57
"2022-02-07 14:07:40",4922,26.76,27,30.75,30.17,29.59,2.645,844,146.7,-104.7,65.96,29.55,697.1,-170.7,0.174,739.1,212.6,526.5,371.3,542,35.14,26.23,33.62
"2022-02-07 14:07:41",4923,26.56,26.93,30.81,30.19,29.58,3.41,844,146.6,-104.6,66.09,29.52,697.1,-170.7,0.174,739.1,212.7,526.4,371.2,541.9,35.14,25.01,33.66
"2022-02-07 14:07:42",4924,26.46,26.85,30.73,30.17,29.56,2.645,844,146.8,-104.7,66.33,29.47,696.7,-171,0.174,738.9,213.1,525.7,370.8,541.8,35.14,26.16,33.61
"2022-02-07 14:07:43",4925,26.44,26.82,30.61,30.13,29.53,2.645,844,147,-104.6,66.46,29.41,696.6,-171.1,0.174,739,213.5,525.6,370.5,541.6,35.14,26.2,33.65
"2022-02-07 14:07:44",4926,26.51,26.9,30.67,30.08,29.58,4.175,844,147.1,-104.5,66.53,29.37,696.4,-171,0.174,739,213.7,525.4,370.4,541.4,35.14,26.09,33.7
"2022-02-07 14:07:45",4927,26.39,26.94,30.73,30.09,29.72,4.175,844,147.4,-104.3,66.7,29.23,696.3,-171,0.175,739.4,214.1,525.3,369.7,540.7,35.14,26.08,33.58
"2022-02-07 14:07:46",4928,26.21,26.84,30.63,30.13,29.81,4.175,844,147.8,-104.1,66.76,29.16,696.2,-170.8,0.175,739.8,214.5,525.3,369.5,540.3,35.15,26.18,33.41
"2022-02-07 14:07:47",4929,26.23,26.84,30.43,30.11,29.88,4.175,844,148,-104.2,66.76,29.06,696.1,-171,0.175,739.9,214.7,525.2,368.7,539.7,35.15,26.23,33.35
"2022-02-07 14:07:48",4930,26.14,26.82,30.26,30.07,29.97,4.175,845,148.2,-104,66.76,28.97,696.3,-170.8,0.176,740.5,215,525.5,368.4,539.1,35.15,26.24,33.34
"2022-02-07 14:07:49",4931,26.07,26.79,30.15,30.04,30.02,4.94,845,148.4,-104.1,66.73,28.88,696.3,-170.9,0.176,740.6,215.2,525.5,367.7,538.5,35.15,25.08,33.29
"2022-02-07 14:07:50",4932,26.06,26.76,30.03,30,30.03,4.175,845,148.6,-104.1,66.6,28.83,696.4,-170.7,0.176,740.8,215.2,525.6,367.4,538.1,35.15,26.18,33.2
"2022-02-07 14:07:51",4933,26.07,26.8,30.13,29.97,30.09,3.41,845,148.5,-104.2,66.43,28.83,696.5,-170.7,0.176,740.8,215,525.8,367.3,538,35.14,26.11,33.24
"2022-02-07 14:07:52",4934,26.03,26.84,30.19,29.99,30.23,4.175,845,148.6,-104.3,66.43,28.77,696.4,-170.7,0.176,740.7,215,525.7,366.8,537.6,35.14,26.24,33.19
"2022-02-07 14:07:53",4935,25.97,26.76,30.05,30.03,30.33,4.175,845,148.7,-104.3,66.46,28.74,696.3,-170.8,0.176,740.6,215.1,525.5,366.6,537.4,35.14,26.1,33.21
"2022-02-07 14:07:54",4936,25.93,26.65,29.7,30.02,30.34,4.175,845,148.8,-104.1,66.26,28.79,696.2,-170.3,0.176,740.9,215.1,525.9,367.2,537.5,35.14,26.24,33.16
"2022-02-07 14:07:55",4937,25.87,26.64,29.71,29.95,30.21,2.645,845,148.6,-104.1,66.02,28.85,696.4,-170.2,0.176,740.9,214.6,526.3,367.5,537.7,35.14,26.12,33.21
"2022-02-07 14:07:56",4938,25.86,26.66,29.79,29.87,30.16,2.645,845,148.5,-104.3,65.99,28.92,696.5,-170.3,0.176,740.6,214.4,526.2,367.8,538.1,35.13,26.26,33.22
"2022-02-07 14:07:57",4939,25.87,26.72,29.96,29.81,30.19,3.41,845,148.4,-104.3,66.06,28.89,696.5,-170.4,0.176,740.6,214.5,526.1,367.6,537.9,35.13,26.01,33.3
"2022-02-07 14:07:58",4940,25.86,26.75,30.01,29.81,30.16,2.645,845,148.4,-104.4,66.12,28.92,696.5,-170.5,0.176,740.5,214.6,526,367.7,538.2,35.13,26.26,33.28
"2022-02-07 14:07:59",4941,25.87,26.78,30,29.78,30.03,3.41,845,148.4,-104.5,66.23,28.94,696.6,-170.7,0.176,740.5,214.6,525.9,367.7,538.4,35.13,26.25,33.28
"2022-02-07 14:08:00",4942,25.96,26.79,30.01,29.72,30.01,3.41,845,148.3,-104.7,66.33,28.99,696.6,-171,0.176,740.3,214.7,525.6,367.8,538.8,35.13,26.27,33.29
"2022-02-07 14:08:01",4943,26.12,26.88,30.15,29.71,30.1,2.645,845,148.2,-104.9,66.36,29,696.6,-171.2,0.175,739.9,214.6,525.3,367.7,538.9,35.12,26.26,33.27
"2022-02-07 14:08:02",4944,26.22,26.94,30.22,29.71,30.12,3.41,845,148.2,-104.8,66.46,28.99,696.5,-171.2,0.175,740,214.7,525.3,367.7,539,35.12,26.28,33.27
"2022-02-07 14:08:03",4945,26.2,26.89,30.23,29.69,30.03,3.41,845,148.1,-104.8,66.5,29.01,696.7,-171.3,0.175,740,214.6,525.4,367.9,539.1,35.12,26.27,33.3
"2022-02-07 14:08:04",4946,26.22,26.92,30.24,29.65,30.04,2.645,845,148,-104.9,66.5,29.06,696.6,-171.4,0.175,739.7,214.5,525.2,368.1,539.4,35.12,26.3,33.35
"2022-02-07 14:08:05",4947,26.31,27.01,30.33,29.64,30.14,3.41,844,147.9,-104.8,66.46,29.1,696.4,-171.3,0.175,739.5,214.3,525.1,368.4,539.7,35.12,24.73,33.37
"2022-02-07 14:08:06",4948,26.46,27.05,30.31,29.66,30.2,2.645,844,147.8,-104.7,66.53,29.11,696.6,-171.2,0.175,739.8,214.3,525.4,368.6,539.8,35.12,26.24,33.33
"2022-02-07 14:08:07",4949,26.52,27.11,30.42,29.66,30.25,2.645,844,147.7,-104.8,66.46,29.15,696.6,-171.2,0.175,739.5,214.1,525.4,368.7,540,35.12,26.27,33.35
"2022-02-07 14:08:08",4950,26.61,27.19,30.62,29.72,30.35,2.645,844,147.6,-104.8,66.46,29.17,696.6,-171.2,0.175,739.3,214,525.3,368.8,540.1,35.12,26.29,33.36
"2022-02-07 14:08:09",4951,26.69,27.22,30.62,29.77,30.36,2.645,844,147.6,-104.8,66.63,29.13,696.7,-171.4,0.175,739.4,214.2,525.3,368.6,540,35.12,26.3,33.33
"2022-02-07 14:08:10",4952,26.59,27.27,30.68,29.81,30.42,3.41,844,147.7,-104.8,66.8,29.09,696.7,-171.6,0.175,739.6,214.5,525.1,368.4,539.9,35.12,26.31,33.21
"2022-02-07 14:08:11",4953,26.45,27.25,30.68,29.85,30.5,3.41,845,148,-104.8,66.9,29.03,696.6,-171.7,0.175,739.7,214.9,524.9,368,539.7,35.12,26.32,33.12
"2022-02-07 14:08:12",4954,26.24,27.22,30.59,29.88,30.46,3.41,845,148.2,-104.9,67,28.97,696.7,-171.9,0.175,740,215.2,524.9,367.5,539.4,35.12,26.32,33
"2022-02-07 14:08:13",4955,26.13,27.21,30.56,29.84,30.45,2.645,845,148.4,-105,67,28.96,696.6,-172,0.176,740,215.4,524.6,367.3,539.3,35.12,26.3,32.97
"2022-02-07 14:08:14",4956,26.14,27.25,30.68,29.83,30.5,3.41,845,148.4,-105.3,66.93,28.94,696.5,-172.2,0.176,739.7,215.4,524.3,366.9,539.1,35.12,26.29,32.94
"2022-02-07 14:08:15",4957,26.11,27.23,30.77,29.87,30.53,2.645,845,148.5,-105.4,66.87,28.94,696.3,-172.2,0.176,739.5,215.4,524.1,366.9,539.1,35.12,26.31,32.92
"2022-02-07 14:08:16",4958,26.05,27.24,30.86,29.9,30.62,3.41,845,148.4,-105.5,66.73,28.94,696.2,-172.3,0.176,739.1,215.2,524,366.7,538.9,35.12,26.31,32.9
"2022-02-07 14:08:17",4959,26.01,27.23,30.85,29.94,30.67,2.645,845,148.4,-105.6,66.63,28.94,696.2,-172.3,0.176,738.9,215,523.9,366.6,538.8,35.12,26.32,32.91
"2022-02-07 14:08:18",4960,26.06,27.24,30.85,29.96,30.7,3.41,844,148.2,-105.8,66.63,28.95,696.1,-172.4,0.176,738.6,214.9,523.7,366.5,538.9,35.12,26.32,32.9
"2022-02-07 14:08:19",4961,25.9,27.16,30.7,29.98,30.64,2.645,844,148.4,-105.6,66.73,28.89,696,-172.3,0.176,738.9,215.2,523.7,366.3,538.6,35.13,26.32,32.86
"2022-02-07 14:08:20",4962,25.75,27.1,30.64,29.96,30.63,3.41,844,148.6,-105.5,66.8,28.86,695.9,-172.3,0.176,739,215.4,523.6,366.3,538.5,35.13,26.33,32.82
"2022-02-07 14:08:21",4963,25.64,27.05,30.54,29.95,30.65,2.645,844,148.6,-105.6,66.8,28.85,695.9,-172.4,0.176,738.9,215.4,523.5,366.1,538.4,35.13,26.32,32.78
"2022-02-07 14:08:22",4964,25.54,27.03,30.44,29.92,30.61,2.645,844,148.6,-105.6,66.73,28.84,695.7,-172.4,0.176,738.7,215.4,523.4,366,538.3,35.13,26.32,32.76
"2022-02-07 14:08:23",4965,25.48,26.99,30.43,29.85,30.51,2.645,844,148.5,-105.8,66.73,28.87,695.7,-172.5,0.176,738.5,215.3,523.2,366,538.5,35.13,26.33,32.75
"2022-02-07 14:08:24",4966,25.43,26.97,30.41,29.77,30.48,1.88,844,148.5,-105.9,66.73,28.88,695.6,-172.6,0.176,738.2,215.2,523,366,538.6,35.13,26.33,32.75
"2022-02-07 14:08:25",4967,25.42,26.97,30.43,29.72,30.51,2.645,844,148.5,-106,66.87,28.91,695.4,-172.8,0.176,737.9,215.4,522.5,366,538.9,35.13,26.32,32.76
"2022-02-07 14:08:26",4968,25.45,26.95,30.39,29.69,30.51,1.88,843,148.4,-106,66.93,28.95,695.1,-173,0.176,737.4,215.3,522.1,366.2,539.2,35.14,26.33,32.75
"2022-02-07 14:08:27",4969,25.51,26.9,30.43,29.67,30.55,2.645,843,148.2,-106.1,66.93,28.98,695,-173,0.176,737.1,215.2,522,366.4,539.4,35.14,26.32,32.76
"2022-02-07 14:08:28",4970,25.51,26.81,30.36,29.63,30.54,1.88,843,148.2,-106,66.93,29.01,694.9,-172.9,0.176,737.1,215.1,522,366.7,539.6,35.14,26.34,32.75
"2022-02-07 14:08:29",4971,25.52,26.72,30.41,29.57,30.42,1.88,843,148,-106,66.93,29.02,695,-172.9,0.176,737,215,522.1,366.7,539.6,35.15,26.34,32.76
"2022-02-07 14:08:30",4972,25.53,26.66,30.37,29.49,30.24,2.645,843,148,-105.9,67.03,29.03,694.8,-172.9,0.176,737,215.1,521.9,366.9,539.8,35.15,26.33,32.75
"2022-02-07 14:08:31",4973,25.58,26.71,30.35,29.42,30.21,1.88,843,148,-105.8,67.2,29.04,694.8,-173,0.176,737,215.2,521.8,367.1,540,35.15,26.34,32.74
