"TOA5","CR5000","CR5000","1947","CR5000.Std.07","CPU:CR5000.CR5","47165","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","UpTot","DnTot","NetTot","Albedo","TT_C","SBT_C","BG_Temp","AirTC","RH"
"2042-03-28 05:14:28",982,23.44,22.8,22.51,22.31,21.93,1.552,0.093,2.952,-0.405,24.45,4.504,-0.312,4.816,0.06,23.5,23.15,23.39,21.85,48.35
"2042-03-28 05:14:29",983,23.45,22.81,22.52,22.31,21.93,1.527,0.084,2.944,-0.481,24.46,4.47,-0.396,4.867,0.055,23.51,23.15,23.38,21.48,48.2
"2042-03-28 05:14:30",984,23.45,22.8,22.51,22.31,21.93,1.552,0.093,2.935,-0.54,24.46,4.487,-0.447,4.934,0.06,23.51,23.15,23.38,21.53,48.3
"2042-03-28 05:14:31",985,23.44,22.8,22.51,22.31,21.93,1.552,0.084,2.935,-0.557,24.45,4.487,-0.472,4.959,0.054,23.51,23.15,23.39,21.49,48.34
"2042-03-28 05:14:32",986,23.45,22.8,22.51,22.32,21.93,1.56,0.084,2.901,-0.582,24.46,4.462,-0.498,4.959,0.054,23.51,23.15,23.38,19.7,48.28
"2042-03-28 05:14:33",987,23.45,22.81,22.51,22.32,21.93,1.56,0.101,2.91,-0.641,24.46,4.47,-0.54,5.01,0.065,23.51,23.15,23.38,18.8,48.11
"2042-03-28 05:14:34",988,23.44,22.8,22.51,22.31,21.93,1.56,0.084,2.935,-0.7,24.46,4.496,-0.616,5.111,0.054,23.51,23.15,23.38,21.35,48.22
"2042-03-28 05:14:35",989,23.45,22.8,22.51,22.31,21.93,1.569,0.067,2.91,-0.692,24.46,4.479,-0.624,5.103,0.043,23.51,23.15,23.38,21.36,48.21
"2042-03-28 05:14:36",990,23.45,22.8,22.51,22.31,21.93,1.56,0.127,2.91,-0.751,24.46,4.47,-0.624,5.094,0.081,23.51,23.15,23.38,21.38,48.2
"2042-03-28 05:14:37",991,23.45,22.8,22.51,22.31,21.93,1.577,0.118,2.885,-0.751,24.47,4.462,-0.633,5.094,0.075,23.51,23.15,23.38,21.37,48.19
"2042-03-28 05:14:38",992,23.45,22.8,22.51,22.31,21.93,1.569,0.093,2.91,-0.751,24.47,4.479,-0.658,5.137,0.059,23.51,23.15,23.38,21.38,48.18
"2042-03-28 05:14:39",993,23.45,22.8,22.51,22.3,21.93,1.586,0.135,2.876,-0.784,24.47,4.462,-0.649,5.111,0.085,23.52,23.15,23.38,21.38,48.18
"2042-03-28 05:14:40",994,23.44,22.8,22.5,22.29,21.93,1.586,0.093,2.893,-0.776,24.46,4.479,-0.683,5.162,0.059,23.51,23.15,23.38,21.37,48.18
"2042-03-28 05:14:41",995,23.45,22.8,22.52,22.3,21.93,1.577,0.11,2.893,-0.81,24.47,4.47,-0.7,5.17,0.07,23.51,23.15,23.38,21.37,48.17
"2042-03-28 05:14:42",996,23.45,22.79,22.5,22.3,21.93,1.569,0.11,2.868,-0.818,24.47,4.436,-0.708,5.145,0.07,23.51,23.15,23.38,21.38,48.16
"2042-03-28 05:14:43",997,23.44,22.79,22.51,22.3,21.92,1.569,0.127,2.876,-0.827,24.47,4.445,-0.7,5.145,0.081,23.52,23.15,23.38,21.37,48.16
"2042-03-28 05:14:44",998,23.45,22.79,22.5,22.29,21.92,1.603,0.093,2.885,-0.835,24.47,4.487,-0.742,5.229,0.058,23.52,23.15,23.39,21.37,48.14
"2042-03-28 05:14:45",999,23.45,22.8,22.51,22.3,21.93,1.577,0.11,2.851,-0.827,24.48,4.428,-0.717,5.145,0.07,23.51,23.15,23.39,21.38,48.14
"2042-03-28 05:14:46",1000,23.45,22.8,22.51,22.3,21.93,1.586,0.101,2.868,-0.776,24.48,4.453,-0.675,5.128,0.064,23.52,23.15,23.39,21.38,48.13
"2042-03-28 05:14:47",1001,23.45,22.8,22.51,22.3,21.94,1.611,0.118,2.859,-0.776,24.48,4.47,-0.658,5.128,0.073,23.52,23.15,23.38,21.38,48.14
"2042-03-28 05:14:48",1002,23.45,22.8,22.51,22.3,21.93,1.603,0.101,2.859,-0.784,24.48,4.462,-0.683,5.145,0.063,23.51,23.15,23.38,21.37,48.12
"2042-03-28 05:14:49",1003,23.45,22.81,22.51,22.31,21.94,1.619,0.11,2.876,-0.742,24.48,4.496,-0.633,5.128,0.068,23.52,23.15,23.38,21.37,48.11
"2042-03-28 05:14:50",1004,23.45,22.8,22.5,22.3,21.93,1.569,0.118,2.868,-0.708,24.48,4.436,-0.59,5.027,0.075,23.52,23.15,23.38,21.38,48.1
"2042-03-28 05:14:51",1005,23.45,22.8,22.5,22.3,21.93,1.611,0.101,2.842,-0.658,24.47,4.453,-0.557,5.01,0.063,23.52,23.15,23.38,21.38,48.11
"2042-03-28 05:14:52",1006,23.45,22.8,22.51,22.29,21.92,1.569,0.135,2.859,-0.582,24.47,4.428,-0.447,4.875,0.086,23.52,23.15,23.38,21.37,48.09
"2042-03-28 05:14:53",1007,23.45,22.8,22.51,22.3,21.94,1.586,0.101,2.859,-0.574,24.48,4.445,-0.472,4.917,0.064,23.52,23.15,23.38,21.38,48.1
"2042-03-28 05:14:54",1008,23.45,22.8,22.5,22.29,21.93,1.619,0.11,2.834,-0.574,24.47,4.453,-0.464,4.917,0.068,23.52,23.15,23.39,21.38,48.09
"2042-03-28 05:14:55",1009,23.45,22.8,22.5,22.29,21.93,1.594,0.118,2.859,-0.557,24.48,4.453,-0.439,4.892,0.074,23.52,23.15,23.39,21.39,48.07
"2042-03-28 05:14:56",1010,23.44,22.8,22.5,22.29,21.93,1.603,0.127,2.859,-0.506,24.48,4.462,-0.38,4.841,0.079,23.52,23.15,23.38,21.38,48.08
"2042-03-28 05:14:57",1011,23.46,22.81,22.52,22.3,21.94,1.611,0.093,2.876,-0.489,24.5,4.487,-0.396,4.884,0.058,23.51,23.15,23.38,21.37,48.08
"2042-03-28 05:14:58",1012,23.45,22.8,22.51,22.29,21.93,1.628,0.118,2.842,-0.506,24.48,4.47,-0.388,4.858,0.073,23.52,23.15,23.38,21.39,48.06
"2042-03-28 05:14:59",1013,23.45,22.8,22.51,22.29,21.93,1.586,0.093,2.859,-0.514,24.49,4.445,-0.422,4.867,0.059,23.52,23.15,23.38,21.38,48.07
"2042-03-28 05:15:00",1014,23.45,22.8,22.51,22.28,21.93,1.603,0.11,2.859,-0.574,24.48,4.462,-0.464,4.926,0.068,23.52,23.15,23.39,21.37,48.07
"2042-03-28 05:15:01",1015,23.45,22.81,22.52,22.3,21.93,1.611,0.101,2.842,-0.582,24.49,4.453,-0.481,4.934,0.063,23.52,23.15,23.38,21.38,48.04
"2042-03-28 05:15:02",1016,23.45,22.8,22.51,22.29,21.93,1.619,0.11,2.859,-0.616,24.49,4.479,-0.506,4.985,0.068,23.52,23.15,23.39,21.38,48.05
"2042-03-28 05:15:03",1017,23.45,22.8,22.51,22.29,21.92,1.619,0.11,2.885,-0.633,24.48,4.504,-0.523,5.027,0.068,23.53,23.15,23.38,21.38,48.04
"2042-03-28 05:15:04",1018,23.44,22.8,22.51,22.28,21.93,1.586,0.11,2.876,-0.666,24.49,4.462,-0.557,5.018,0.069,23.53,23.15,23.38,21.37,48.03
"2042-03-28 05:15:05",1019,23.45,22.8,22.51,22.28,21.93,1.619,0.11,2.859,-0.675,24.49,4.479,-0.565,5.044,0.068,23.52,23.15,23.38,21.38,48.03
"2042-03-28 05:15:06",1020,23.44,22.8,22.51,22.28,21.93,1.594,0.11,2.851,-0.7,24.49,4.445,-0.59,5.035,0.069,23.52,23.15,23.38,21.38,48.01
"2042-03-28 05:15:07",1021,23.44,22.8,22.51,22.28,21.93,1.603,0.084,2.859,-0.683,24.49,4.462,-0.599,5.061,0.053,23.52,23.15,23.38,21.39,48.02
"2042-03-28 05:15:08",1022,23.44,22.79,22.5,22.27,21.92,1.594,0.11,2.876,-0.725,24.48,4.47,-0.616,5.086,0.069,23.52,23.15,23.38,21.38,48.01
"2042-03-28 05:15:09",1023,23.45,22.81,22.52,22.28,21.94,1.594,0.101,2.842,-0.7,24.5,4.436,-0.599,5.035,0.063,23.52,23.15,23.38,21.38,48
"2042-03-28 05:15:10",1024,23.44,22.8,22.51,22.28,21.92,1.603,0.11,2.868,-0.725,24.49,4.47,-0.616,5.086,0.068,23.52,23.15,23.38,21.39,48
"2042-03-28 05:15:11",1025,23.44,22.8,22.51,22.27,21.93,1.594,0.127,2.851,-0.708,24.49,4.445,-0.582,5.027,0.079,23.52,23.15,23.38,21.39,47.98
"2042-03-28 05:15:12",1026,23.44,22.79,22.51,22.27,21.93,1.611,0.093,2.876,-0.734,24.5,4.487,-0.641,5.128,0.058,23.53,23.15,23.38,21.39,47.99
"2042-03-28 05:15:13",1027,23.44,22.81,22.52,22.28,21.93,1.611,0.101,2.876,-0.759,24.5,4.487,-0.658,5.145,0.063,23.52,23.15,23.38,21.38,47.99
"2042-03-28 05:15:14",1028,23.45,22.81,22.52,22.28,21.94,1.594,0.11,2.876,-0.717,24.5,4.47,-0.607,5.077,0.069,23.52,23.15,23.38,21.38,47.99
"2042-03-28 05:15:15",1029,23.43,22.79,22.51,22.27,21.92,1.603,0.11,2.868,-0.751,24.49,4.47,-0.641,5.111,0.068,23.52,23.15,23.38,21.4,47.98
"2042-03-28 05:15:16",1030,23.43,22.8,22.51,22.27,21.92,1.611,0.118,2.868,-0.725,24.49,4.479,-0.607,5.086,0.073,23.53,23.15,23.38,21.38,47.97
"2042-03-28 05:15:17",1031,23.44,22.8,22.51,22.27,21.93,1.611,0.093,2.885,-0.734,24.5,4.496,-0.641,5.137,0.058,23.52,23.15,23.38,21.39,47.97
"2042-03-28 05:15:18",1032,23.44,22.79,22.51,22.28,21.93,1.586,0.127,2.859,-0.725,24.5,4.445,-0.599,5.044,0.08,23.52,23.15,23.38,21.4,47.97
"2042-03-28 05:15:19",1033,23.43,22.79,22.5,22.27,21.92,1.611,0.135,2.868,-0.717,24.49,4.479,-0.582,5.061,0.084,23.52,23.15,23.38,21.38,47.95
"2042-03-28 05:15:20",1034,23.43,22.79,22.51,22.27,21.92,1.611,0.11,2.876,-0.717,24.5,4.487,-0.607,5.094,0.068,23.52,23.15,23.39,21.39,47.95
"2042-03-28 05:15:21",1035,23.44,22.8,22.52,22.28,21.93,1.611,0.093,2.885,-0.751,24.51,4.496,-0.658,5.153,0.058,23.52,23.15,23.38,21.39,47.95
"2042-03-28 05:15:22",1036,23.43,22.79,22.51,22.27,21.93,1.619,0.101,2.868,-0.768,24.5,4.487,-0.666,5.153,0.063,23.53,23.15,23.38,21.39,47.95
"2042-03-28 05:15:23",1037,23.43,22.79,22.51,22.26,21.92,1.611,0.084,2.851,-0.734,24.49,4.462,-0.649,5.111,0.052,23.52,23.15,23.38,21.39,47.92
"2042-03-28 05:15:24",1038,23.44,22.8,22.51,22.27,21.93,1.603,0.118,2.859,-0.751,24.51,4.462,-0.633,5.094,0.074,23.53,23.15,23.38,21.38,47.93
"2042-03-28 05:15:25",1039,23.44,22.81,22.52,22.28,21.93,1.628,0.11,2.868,-0.742,24.52,4.496,-0.633,5.128,0.067,23.53,23.15,23.38,21.4,47.94
"2042-03-28 05:15:26",1040,23.44,22.8,22.51,22.26,21.93,1.611,0.11,2.859,-0.742,24.51,4.47,-0.633,5.103,0.068,23.52,23.15,23.38,21.39,47.94
"2042-03-28 05:15:27",1041,23.44,22.79,22.51,22.26,21.93,1.619,0.084,2.868,-0.759,24.51,4.487,-0.675,5.162,0.052,23.53,23.15,23.38,21.39,47.93
"2042-03-28 05:15:28",1042,23.43,22.79,22.51,22.25,21.92,1.611,0.093,2.859,-0.751,24.51,4.47,-0.658,5.128,0.058,23.53,23.15,23.38,21.4,47.93
"2042-03-28 05:15:29",1043,23.44,22.8,22.52,22.26,21.93,1.628,0.084,2.868,-0.742,24.52,4.496,-0.658,5.153,0.052,23.53,23.15,23.38,21.39,47.93
"2042-03-28 05:15:30",1044,23.43,22.79,22.51,22.25,21.92,1.611,0.093,2.868,-0.717,24.51,4.479,-0.624,5.103,0.058,23.52,23.15,23.38,21.39,47.93
"2042-03-28 05:15:31",1045,23.43,22.79,22.51,22.25,21.92,1.603,0.118,2.885,-0.742,24.51,4.487,-0.624,5.111,0.074,23.53,23.15,23.38,21.39,47.93
"2042-03-28 05:15:32",1046,23.43,22.79,22.52,22.25,21.93,1.628,0.127,2.885,-0.708,24.51,4.512,-0.582,5.094,0.078,23.53,23.15,23.38,21.39,47.92
"2042-03-28 05:15:33",1047,23.44,22.79,22.52,22.26,21.93,1.628,0.076,2.868,-0.708,24.52,4.496,-0.633,5.128,0.047,23.53,23.15,23.38,21.39,47.92
"2042-03-28 05:15:34",1048,23.43,22.79,22.52,22.25,21.93,1.603,0.076,2.901,-0.717,24.52,4.504,-0.641,5.145,0.047,23.53,23.15,23.38,21.4,47.91
"2042-03-28 05:15:35",1049,23.43,22.79,22.51,22.25,21.92,1.628,0.093,2.876,-0.708,24.51,4.504,-0.616,5.12,0.057,23.53,23.16,23.38,21.4,47.92
"2042-03-28 05:15:36",1050,23.44,22.8,22.52,22.25,21.93,1.619,0.093,2.893,-0.734,24.52,4.512,-0.641,5.153,0.057,23.54,23.16,23.38,21.55,47.97
"2042-03-28 05:15:37",1051,23.44,22.8,22.52,22.26,21.93,1.628,0.093,2.876,-0.725,24.52,4.504,-0.633,5.137,0.057,23.53,23.15,23.38,21.39,47.91
"2042-03-28 05:15:38",1052,23.43,22.79,22.52,22.25,21.93,1.645,0.101,2.868,-0.742,24.52,4.512,-0.641,5.153,0.062,23.53,23.15,23.38,21.4,47.9
"2042-03-28 05:15:39",1053,23.43,22.79,22.52,22.25,21.93,1.628,0.127,2.876,-0.742,24.52,4.504,-0.616,5.12,0.078,23.53,23.15,23.38,21.39,47.9
"2042-03-28 05:15:40",1054,23.43,22.79,22.51,22.25,21.93,1.636,0.118,2.868,-0.725,24.52,4.504,-0.607,5.111,0.072,23.53,23.15,23.38,21.39,47.9
"2042-03-28 05:15:41",1055,23.44,22.79,22.52,22.25,21.93,1.636,0.101,2.901,-0.734,24.53,4.538,-0.633,5.17,0.062,23.53,23.15,23.38,21.56,47.96
"2042-03-28 05:15:42",1056,23.43,22.79,22.51,22.25,21.92,1.619,0.11,2.876,-0.734,24.52,4.496,-0.624,5.12,0.068,23.53,23.16,23.38,21.38,47.9
"2042-03-28 05:15:43",1057,23.44,22.79,22.52,22.25,21.93,1.628,0.118,2.901,-0.751,24.53,4.529,-0.633,5.162,0.073,23.53,23.16,23.38,21.4,47.88
"2042-03-28 05:15:44",1058,23.42,22.79,22.51,22.24,21.92,1.645,0.093,2.868,-0.751,24.52,4.512,-0.658,5.17,0.056,23.53,23.15,23.38,21.4,47.89
"2042-03-28 05:15:45",1059,23.44,22.8,22.53,22.25,21.93,1.619,0.076,2.893,-0.742,24.53,4.512,-0.666,5.179,0.047,23.53,23.16,23.38,21.39,47.89
"2042-03-28 05:15:46",1060,23.43,22.79,22.52,22.24,21.93,1.628,0.093,2.876,-0.768,24.53,4.504,-0.675,5.179,0.057,23.54,23.16,23.38,21.39,47.88
"2042-03-28 05:15:47",1061,23.43,22.79,22.51,22.24,21.93,1.636,0.11,2.918,-0.734,24.53,4.555,-0.624,5.179,0.067,23.54,23.16,23.38,21.4,47.88
"2042-03-28 05:15:48",1062,23.42,22.78,22.51,22.23,21.92,1.653,0.093,2.876,-0.708,24.52,4.529,-0.616,5.145,0.056,23.53,23.16,23.38,21.55,47.94
"2042-03-28 05:15:49",1063,23.43,22.79,22.52,22.24,21.93,1.645,0.067,2.885,-0.725,24.53,4.529,-0.658,5.187,0.041,23.54,23.16,23.38,21.4,47.88
"2042-03-28 05:15:50",1064,23.43,22.79,22.52,22.24,21.93,1.628,0.118,2.885,-0.734,24.53,4.512,-0.616,5.128,0.073,23.54,23.15,23.38,21.39,47.87
"2042-03-28 05:15:51",1065,23.43,22.78,22.51,22.24,21.93,1.628,0.11,2.885,-0.742,24.52,4.512,-0.633,5.145,0.067,23.54,23.16,23.38,21.55,47.94
"2042-03-28 05:15:52",1066,23.43,22.78,22.52,22.24,21.92,1.619,0.101,2.885,-0.734,24.53,4.504,-0.633,5.137,0.063,23.54,23.15,23.38,21.4,47.87
"2042-03-28 05:15:53",1067,23.43,22.79,22.52,22.24,21.93,1.619,0.076,2.901,-0.717,24.54,4.521,-0.641,5.162,0.047,23.54,23.15,23.38,21.4,47.87
"2042-03-28 05:15:54",1068,23.43,22.79,22.53,22.24,21.93,1.636,0.084,2.893,-0.751,24.54,4.529,-0.666,5.196,0.052,23.53,23.15,23.38,21.57,47.93
"2042-03-28 05:15:55",1069,23.43,22.79,22.52,22.24,21.93,1.645,0.101,2.893,-0.717,24.54,4.538,-0.616,5.153,0.062,23.54,23.16,23.38,21.39,47.87
"2042-03-28 05:15:56",1070,23.42,22.78,22.51,22.23,21.92,1.628,0.118,2.885,-0.734,24.53,4.512,-0.616,5.128,0.073,23.54,23.15,23.38,21.57,47.92
"2042-03-28 05:15:57",1071,23.43,22.79,22.52,22.25,21.94,1.628,0.093,2.885,-0.725,24.54,4.512,-0.633,5.145,0.057,23.54,23.16,23.38,21.39,47.85
"2042-03-28 05:15:58",1072,23.43,22.79,22.52,22.24,21.93,1.653,0.076,2.91,-0.734,24.54,4.563,-0.658,5.221,0.046,23.54,23.16,23.38,21.41,47.86
"2042-03-28 05:15:59",1073,23.43,22.78,22.52,22.24,21.92,1.619,0.084,2.91,-0.717,24.54,4.529,-0.633,5.162,0.052,23.54,23.15,23.38,21.56,47.91
"2042-03-28 05:16:00",1074,23.42,22.78,22.51,22.23,21.93,1.645,0.084,2.868,-0.675,24.54,4.512,-0.59,5.103,0.051,23.54,23.16,23.38,21.39,47.85
"2042-03-28 05:16:01",1075,23.43,22.78,22.52,22.24,21.92,1.628,0.084,2.876,-0.683,24.54,4.504,-0.599,5.103,0.052,23.54,23.16,23.38,21.4,47.84
"2042-03-28 05:16:02",1076,23.43,22.79,22.52,22.24,21.93,1.645,0.084,2.901,-0.658,24.54,4.546,-0.574,5.12,0.051,23.54,23.16,23.38,21.57,47.9
"2042-03-28 05:16:03",1077,23.43,22.78,22.52,22.25,21.93,1.645,0.076,2.876,-0.666,24.54,4.521,-0.59,5.111,0.046,23.54,23.16,23.38,21.4,47.84
"2042-03-28 05:16:04",1078,23.42,22.78,22.51,22.24,21.92,1.645,0.076,2.876,-0.675,24.53,4.521,-0.599,5.12,0.046,23.55,23.16,23.38,21.57,47.9
"2042-03-28 05:16:05",1079,23.43,22.79,22.53,22.25,21.93,1.662,0.067,2.885,-0.658,24.55,4.546,-0.59,5.137,0.041,23.54,23.16,23.38,21.41,47.85
"2042-03-28 05:16:06",1080,23.42,22.78,22.52,22.24,21.93,1.662,0.084,2.893,-0.683,24.54,4.555,-0.599,5.153,0.051,23.54,23.16,23.38,21.57,47.89
"2042-03-28 05:16:07",1081,23.42,22.78,22.52,22.25,21.92,1.645,0.076,2.91,-0.7,24.54,4.555,-0.624,5.179,0.046,23.54,23.16,23.38,21.41,47.83
"2042-03-28 05:16:08",1082,23.42,22.78,22.52,22.25,21.92,1.636,0.076,2.859,-0.7,24.54,4.496,-0.624,5.12,0.046,23.54,23.16,23.38,21.57,47.88
"2042-03-28 05:16:09",1083,23.43,22.79,22.52,22.25,21.93,1.645,0.093,2.885,-0.708,24.55,4.529,-0.616,5.145,0.056,23.54,23.16,23.38,21.4,47.83
"2042-03-28 05:16:10",1084,23.42,22.78,22.52,22.25,21.93,1.628,0.084,2.893,-0.717,24.55,4.521,-0.633,5.153,0.052,23.55,23.16,23.38,21.58,47.89
"2042-03-28 05:16:11",1085,23.42,22.78,22.52,22.23,21.92,1.619,0.11,2.885,-0.725,24.54,4.504,-0.616,5.12,0.068,23.55,23.16,23.38,21.4,47.82
"2042-03-28 05:16:12",1086,23.42,22.78,22.52,22.23,21.92,1.653,0.084,2.918,-0.717,24.54,4.571,-0.633,5.204,0.051,23.55,23.16,23.38,21.57,47.88
"2042-03-28 05:16:13",1087,23.42,22.78,22.53,22.25,21.93,1.645,0.067,2.885,-0.742,24.55,4.529,-0.675,5.204,0.041,23.54,23.16,23.38,21.4,47.82
"2042-03-28 05:16:14",1088,23.42,22.78,22.52,22.24,21.93,1.645,0.084,2.868,-0.717,24.55,4.512,-0.633,5.145,0.051,23.54,23.16,23.38,21.59,47.88
"2042-03-28 05:16:15",1089,23.42,22.77,22.51,22.24,21.92,1.645,0.076,2.868,-0.751,24.55,4.512,-0.675,5.187,0.046,23.54,23.16,23.38,21.41,47.81
"2042-03-28 05:16:16",1090,23.42,22.78,22.52,22.24,21.93,1.645,0.093,2.876,-0.751,24.55,4.521,-0.658,5.179,0.056,23.55,23.16,23.38,21.56,47.87
"2042-03-28 05:16:17",1091,23.43,22.79,22.53,22.25,21.93,1.653,0.093,2.876,-0.768,24.56,4.529,-0.675,5.204,0.056,23.54,23.16,23.38,21.41,47.81
"2042-03-28 05:16:18",1092,23.42,22.78,22.52,22.24,21.93,1.645,0.076,2.876,-0.776,24.56,4.521,-0.7,5.221,0.046,23.55,23.16,23.38,21.57,47.88
"2042-03-28 05:16:19",1093,23.42,22.78,22.52,22.24,21.93,1.628,0.084,2.901,-0.776,24.55,4.529,-0.692,5.221,0.052,23.55,23.16,23.38,21.41,47.81
"2042-03-28 05:16:20",1094,23.42,22.77,22.52,22.25,21.92,1.628,0.084,2.868,-0.768,24.55,4.496,-0.683,5.179,0.052,23.54,23.16,23.38,21.57,47.87
"2042-03-28 05:16:21",1095,23.42,22.78,22.53,22.25,21.93,1.67,0.084,2.901,-0.784,24.56,4.571,-0.7,5.272,0.051,23.54,23.16,23.38,21.4,47.81
"2042-03-28 05:16:22",1096,23.42,22.78,22.53,22.25,21.93,1.628,0.101,2.876,-0.742,24.56,4.504,-0.641,5.145,0.062,23.55,23.16,23.38,21.57,47.87
"2042-03-28 05:16:23",1097,23.41,22.77,22.52,22.24,21.92,1.678,0.084,2.893,-0.751,24.55,4.571,-0.666,5.238,0.05,23.55,23.16,23.38,21.41,47.81
"2042-03-28 05:16:24",1098,23.41,22.77,22.52,22.25,21.92,1.653,0.084,2.901,-0.776,24.55,4.555,-0.692,5.246,0.051,23.55,23.16,23.38,21.57,47.87
"2042-03-28 05:16:25",1099,23.42,22.78,22.53,22.26,21.93,1.636,0.101,2.885,-0.734,24.57,4.521,-0.633,5.153,0.062,23.55,23.16,23.38,21.4,47.8
"2042-03-28 05:16:26",1100,23.42,22.78,22.52,22.25,21.93,1.67,0.101,2.885,-0.734,24.56,4.555,-0.633,5.187,0.061,23.55,23.16,23.38,21.58,47.87
"2042-03-28 05:16:27",1101,23.42,22.78,22.52,22.25,21.93,1.628,0.093,2.893,-0.725,24.56,4.521,-0.633,5.153,0.057,23.56,23.16,23.38,21.41,47.81
"2042-03-28 05:16:28",1102,23.41,22.77,22.52,22.25,21.93,1.653,0.076,2.885,-0.768,24.56,4.538,-0.692,5.229,0.046,23.55,23.16,23.38,21.57,47.86
"2042-03-28 05:16:29",1103,23.42,22.78,22.52,22.25,21.93,1.645,0.067,2.885,-0.742,24.57,4.529,-0.675,5.204,0.041,23.55,23.16,23.38,21.41,47.79
"2042-03-28 05:16:30",1104,23.42,22.78,22.52,22.26,21.93,1.645,0.076,2.901,-0.751,24.57,4.546,-0.675,5.221,0.046,23.55,23.16,23.38,21.58,47.86
"2042-03-28 05:16:31",1105,23.41,22.77,22.52,22.25,21.92,1.636,0.084,2.885,-0.768,24.56,4.521,-0.683,5.204,0.052,23.55,23.16,23.38,21.41,47.79
"2042-03-28 05:16:32",1106,23.41,22.77,22.52,22.25,21.92,1.678,0.076,2.893,-0.751,24.56,4.571,-0.675,5.246,0.045,23.55,23.16,23.38,21.57,47.86
"2042-03-28 05:16:33",1107,23.41,22.78,22.52,22.25,21.92,1.653,0.076,2.927,-0.751,24.57,4.58,-0.675,5.255,0.046,23.55,23.16,23.38,21.41,47.8
"2042-03-28 05:16:34",1108,23.42,22.77,22.52,22.25,21.93,1.653,0.067,2.893,-0.742,24.57,4.546,-0.675,5.221,0.041,23.55,23.16,23.38,21.58,47.85
"2042-03-28 05:16:35",1109,23.41,22.77,22.51,22.24,21.92,1.628,0.101,2.901,-0.759,24.56,4.529,-0.658,5.187,0.062,23.54,23.16,23.38,21.42,47.78
"2042-03-28 05:16:36",1110,23.41,22.76,22.51,22.23,21.92,1.653,0.076,2.901,-0.742,24.56,4.555,-0.666,5.221,0.046,23.55,23.16,23.38,21.58,47.85
"2042-03-28 05:16:37",1111,23.42,22.78,22.53,22.25,21.93,1.645,0.076,2.859,-0.751,24.58,4.504,-0.675,5.179,0.046,23.55,23.16,23.38,21.41,47.79
"2042-03-28 05:16:38",1112,23.41,22.77,22.52,22.24,21.92,1.653,0.084,2.91,-0.768,24.57,4.563,-0.683,5.246,0.051,23.55,23.16,23.38,21.59,47.84
"2042-03-28 05:16:39",1113,23.41,22.77,22.52,22.24,21.93,1.662,0.059,2.876,-0.751,24.56,4.538,-0.692,5.229,0.036,23.55,23.16,23.38,21.41,47.78
"2042-03-28 05:16:40",1114,23.41,22.77,22.51,22.24,21.92,1.645,0.067,2.859,-0.759,24.57,4.504,-0.692,5.196,0.041,23.55,23.16,23.38,21.58,47.84
"2042-03-28 05:16:41",1115,23.42,22.77,22.53,22.25,21.93,1.653,0.101,2.868,-0.759,24.57,4.521,-0.658,5.179,0.061,23.56,23.16,23.38,21.41,47.78
"2042-03-28 05:16:42",1116,23.41,22.76,22.52,22.24,21.92,1.653,0.101,2.859,-0.751,24.57,4.512,-0.649,5.162,0.061,23.55,23.16,23.38,21.58,47.84
"2042-03-28 05:16:43",1117,23.41,22.77,22.51,22.24,21.92,1.662,0.084,2.859,-0.742,24.57,4.521,-0.658,5.179,0.051,23.55,23.16,23.38,21.42,47.78
"2042-03-28 05:16:44",1118,23.4,22.76,22.52,22.23,21.92,1.67,0.051,2.876,-0.759,24.57,4.546,-0.708,5.255,0.03,23.55,23.16,23.38,21.57,47.83
"2042-03-28 05:16:45",1119,23.42,22.78,22.53,22.24,21.93,1.645,0.076,2.876,-0.742,24.58,4.521,-0.666,5.187,0.046,23.55,23.16,23.38,21.41,47.77
"2042-03-28 05:16:46",1120,23.41,22.76,22.52,22.23,21.92,1.662,0.076,2.901,-0.725,24.57,4.563,-0.649,5.212,0.046,23.56,23.16,23.38,21.58,47.82
"2042-03-28 05:16:47",1121,23.41,22.76,22.51,22.23,21.92,1.662,0.067,2.885,-0.725,24.57,4.546,-0.658,5.204,0.041,23.56,23.16,23.38,21.41,47.77
"2042-03-28 05:16:48",1122,23.41,22.76,22.52,22.23,21.92,1.67,0.067,2.876,-0.742,24.57,4.546,-0.675,5.221,0.04,23.55,23.16,23.38,21.57,47.82
"2042-03-28 05:16:49",1123,23.42,22.78,22.53,22.24,21.94,1.662,0.076,2.876,-0.7,24.59,4.538,-0.624,5.162,0.046,23.56,23.16,23.38,21.41,47.77
"2042-03-28 05:16:50",1124,23.41,22.76,22.52,22.24,21.93,1.653,0.101,2.876,-0.742,24.57,4.529,-0.641,5.17,0.061,23.56,23.16,23.38,21.58,47.82
"2042-03-28 05:16:51",1125,23.41,22.77,22.52,22.24,21.93,1.636,0.084,2.868,-0.759,24.57,4.504,-0.675,5.179,0.052,23.55,23.16,23.38,21.41,47.75
"2042-03-28 05:16:52",1126,23.4,22.76,22.52,22.24,21.93,1.636,0.093,2.868,-0.742,24.57,4.504,-0.649,5.153,0.057,23.55,23.16,23.38,21.58,47.8
